symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2009-05-29,67.97599029541016,68.7146491067609,65.39740753173828,83.76870062371366,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-01,69.62159729003906,68.72367346679351,67.97599029541016,83.61155922741213,false,true,true,weekly_below_ema200
SPY,2009-06-02,69.68036651611328,68.73319280061759,67.97599029541016,83.61155922741213,false,true,true,weekly_below_ema200
SPY,2009-06-03,68.79878997802734,68.73384550885052,67.97599029541016,83.61155922741213,false,true,true,weekly_below_ema200
SPY,2009-06-04,69.44528198242188,68.74092447873682,67.97599029541016,83.61155922741213,false,true,true,weekly_below_ema200
SPY,2009-06-05,69.46000671386719,68.74807952585255,67.97599029541016,83.61155922741213,false,true,true,weekly_below_ema200
SPY,2009-06-08,69.17345428466797,68.75231211051738,69.46000671386719,83.47074775961566,false,true,true,weekly_below_ema200
SPY,2009-06-09,69.52609252929688,68.76001141816693,69.46000671386719,83.47074775961566,false,true,true,weekly_below_ema200
SPY,2009-06-10,69.34978485107422,68.76587981053416,69.46000671386719,83.47074775961566,false,true,true,weekly_below_ema200
SPY,2009-06-11,69.65837097167969,68.77476031960029,69.46000671386719,83.47074775961566,false,true,true,weekly_below_ema200
SPY,2009-06-12,69.84934997558594,68.78545275398821,69.46000671386719,83.47074775961566,false,true,true,weekly_below_ema200
SPY,2009-06-15,68.24781799316406,68.78010315437803,69.84934997558594,83.33521146325715,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-16,67.32218170166016,68.76559647325645,69.84934997558594,83.33521146325715,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-17,67.25604248046875,68.75057603551727,69.84934997558594,83.33521146325715,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-18,67.7482681274414,68.74060282250159,69.84934997558594,83.33521146325715,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-19,67.99799346923828,68.73321367470791,69.84934997558594,83.33521146325715,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-22,65.95894622802734,68.70560902349716,67.99799346923828,83.18260232898831,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-23,66.01062774658203,68.6787932893985,67.99799346923828,83.18260232898831,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-24,66.57950592041016,68.65790485786628,67.99799346923828,83.18260232898831,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-25,68.02753448486328,68.65163251584636,67.99799346923828,83.18260232898831,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-26,67.8502197265625,68.64365825923657,67.99799346923828,83.18260232898831,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-29,68.48558044433594,68.64208534565547,67.8502197265625,83.03004130806865,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-06-30,67.93145751953125,68.63501442201246,67.8502197265625,83.03004130806865,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-01,68.21224212646484,68.63080773250452,67.8502197265625,83.03004130806865,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-02,66.35047149658203,68.60811781970928,67.8502197265625,83.03004130806865,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-06,66.34312438964844,68.58558057164898,66.35047149658203,82.86407543929764,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-07,65.05760955810547,68.5504763824595,66.35047149658203,82.86407543929764,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-08,65.0132827758789,68.51528042617511,66.35047149658203,82.86407543929764,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-09,65.13887023925781,68.48168430491226,66.35047149658203,82.86407543929764,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-10,64.98372650146484,68.4468787546292,66.35047149658203,82.86407543929764,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-13,66.56472778320312,68.42815088426676,64.98372650146484,82.68616151951821,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-14,66.94153594970703,68.41335869586318,64.98372650146484,82.68616151951821,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-07-15,68.89930725097656,68.41819400486929,64.98372650146484,82.68616151951821,false,true,true,weekly_below_ema200
SPY,2009-07-16,68.78846740722656,68.42187831733057,64.98372650146484,82.68616151951821,false,true,true,weekly_below_ema200
SPY,2009-07-17,69.54205322265625,68.43302433628902,64.98372650146484,82.68616151951821,false,true,true,weekly_below_ema200
SPY,2009-07-20,70.28083801269531,68.4514105420244,69.54205322265625,82.55537437228575,false,true,true,weekly_below_ema200
SPY,2009-07-21,70.60592651367188,68.47284851189154,69.54205322265625,82.55537437228575,false,true,true,weekly_below_ema200
SPY,2009-07-22,70.59111785888672,68.49392581882682,69.54205322265625,82.55537437228575,false,true,true,weekly_below_ema200
SPY,2009-07-23,72.14997863769531,68.53030445384044,69.54205322265625,82.55537437228575,false,true,true,weekly_below_ema200
SPY,2009-07-24,72.44547271728516,68.56926135198417,69.54205322265625,82.55537437228575,false,true,true,weekly_below_ema200
SPY,2009-07-27,72.65975952148438,68.60996282630755,72.44547271728516,82.45477833591758,false,true,true,weekly_below_ema200
SPY,2009-07-28,72.31991577148438,68.64687778098593,72.44547271728516,82.45477833591758,false,true,true,weekly_below_ema200
SPY,2009-07-29,72.14260864257812,68.68166117264357,72.44547271728516,82.45477833591758,false,true,true,weekly_below_ema200
SPY,2009-07-30,72.89615631103516,68.72359644765245,72.44547271728516,82.45477833591758,false,true,true,weekly_below_ema200
SPY,2009-07-31,72.99956512451172,68.76614339966102,72.44547271728516,82.45477833591758,false,true,true,weekly_below_ema200
SPY,2009-08-03,74.20381164550781,68.82024955136099,72.99956512451172,82.36069661242101,false,true,true,weekly_below_ema200
SPY,2009-08-04,74.39588928222656,68.87572855365816,72.99956512451172,82.36069661242101,false,true,true,weekly_below_ema200
SPY,2009-08-05,74.181640625,68.92852369864664,72.99956512451172,82.36069661242101,false,true,true,weekly_below_ema200
SPY,2009-08-06,73.79743957519531,68.97697062279141,72.99956512451172,82.36069661242101,false,true,true,weekly_below_ema200
SPY,2009-08-07,74.76527404785156,69.03456568174724,72.99956512451172,82.36069661242101,false,true,true,weekly_below_ema200
SPY,2009-08-10,74.61011505126953,69.09004378492656,74.76527404785156,82.28512026849495,false,true,true,weekly_below_ema200
SPY,2009-08-11,73.67926788330078,69.13570770630342,74.76527404785156,82.28512026849495,false,true,true,weekly_below_ema200
SPY,2009-08-12,74.46977996826172,69.18878305219356,74.76527404785156,82.28512026849495,false,true,true,weekly_below_ema200
SPY,2009-08-13,75.03864288330078,69.24699061270209,74.76527404785156,82.28512026849495,false,true,true,weekly_below_ema200
SPY,2009-08-14,74.46239471435547,69.29888518087775,74.76527404785156,82.28512026849495,false,true,true,weekly_below_ema200
SPY,2009-08-17,72.63018798828125,69.33203247249371,74.46239471435547,82.20728220327963,false,true,true,weekly_below_ema200
SPY,2009-08-18,73.2064437866211,69.37058382885319,74.46239471435547,82.20728220327963,false,true,true,weekly_below_ema200
SPY,2009-08-19,73.84918975830078,69.41514707193227,74.46239471435547,82.20728220327963,false,true,true,weekly_below_ema200
SPY,2009-08-20,74.61011505126953,69.46683829560726,74.46239471435547,82.20728220327963,false,true,true,weekly_below_ema200
SPY,2009-08-21,76.07295227050781,69.53257077296945,74.46239471435547,82.20728220327963,false,true,true,weekly_below_ema200
SPY,2009-08-24,76.06555938720703,69.59757563480267,76.07295227050781,82.14624409449583,false,true,true,weekly_below_ema200
SPY,2009-08-25,76.21331024169922,69.66340383984642,76.07295227050781,82.14624409449583,false,true,true,weekly_below_ema200
SPY,2009-08-26,76.22071075439453,69.72865067481705,76.07295227050781,82.14624409449583,false,true,true,weekly_below_ema200
SPY,2009-08-27,76.390625,69.79493897656016,76.07295227050781,82.14624409449583,false,true,true,weekly_below_ema200
SPY,2009-08-28,76.37583923339844,69.86042057115557,76.07295227050781,82.14624409449583,false,true,true,weekly_below_ema200
SPY,2009-08-31,75.69610595703125,69.91848709240807,76.37583923339844,82.08882713070382,false,true,true,weekly_below_ema200
SPY,2009-09-01,74.02649688720703,69.9593628117593,76.37583923339844,82.08882713070382,false,true,true,weekly_below_ema200
SPY,2009-09-02,73.7457504272461,69.99703831042086,76.37583923339844,82.08882713070382,false,true,true,weekly_below_ema200
SPY,2009-09-03,74.35894012451172,70.04044031852128,76.37583923339844,82.08882713070382,false,true,true,weekly_below_ema200
SPY,2009-09-04,75.40064239501953,70.09377566256605,76.37583923339844,82.08882713070382,false,true,true,weekly_below_ema200
SPY,2009-09-08,76.05076599121094,70.15304919817446,75.40064239501953,82.02227802885622,false,true,true,weekly_below_ema200
SPY,2009-09-09,76.6343994140625,70.21754024509872,75.40064239501953,82.02227802885622,false,true,true,weekly_below_ema200
SPY,2009-09-10,77.41748809814453,70.28918151726833,75.40064239501953,82.02227802885622,false,true,true,weekly_below_ema200
SPY,2009-09-11,77.4027328491211,70.3599631225604,75.40064239501953,82.02227802885622,false,true,true,weekly_below_ema200
SPY,2009-09-14,77.779541015625,70.43378976826254,77.4027328491211,81.97631240517727,false,true,true,weekly_below_ema200
SPY,2009-09-15,78.10460662841797,70.51011630418448,77.4027328491211,81.97631240517727,false,true,true,weekly_below_ema200
SPY,2009-09-16,79.2866439819336,70.59744493779394,77.4027328491211,81.97631240517727,false,true,true,weekly_below_ema200
SPY,2009-09-17,79.16847229003906,70.68272879204514,77.4027328491211,81.97631240517727,false,true,true,weekly_below_ema200
SPY,2009-09-18,79.21893310546875,70.76766614839762,77.4027328491211,81.97631240517727,false,true,true,weekly_below_ema200
SPY,2009-09-21,79.01850891113281,70.84976408633528,79.21893310546875,81.94887579522992,false,true,true,weekly_below_ema200
SPY,2009-09-22,79.478759765625,70.93562473986056,79.21893310546875,81.94887579522992,false,true,true,weekly_below_ema200
SPY,2009-09-23,78.8180923461914,71.01405725335638,79.21893310546875,81.94887579522992,false,true,true,weekly_below_ema200
SPY,2009-09-24,77.9495849609375,71.08306747930247,79.21893310546875,81.94887579522992,false,true,true,weekly_below_ema200
SPY,2009-09-25,77.53389739990234,71.1472548416965,79.21893310546875,81.94887579522992,false,true,true,weekly_below_ema200
SPY,2009-09-28,78.9219970703125,71.22461546088671,77.53389739990234,81.90494566194307,false,true,true,weekly_below_ema200
SPY,2009-09-29,78.68445587158203,71.29884272865482,77.53389739990234,81.90494566194307,false,true,true,weekly_below_ema200
SPY,2009-09-30,78.38011932373047,71.36930319228742,77.53389739990234,81.90494566194307,false,true,true,weekly_below_ema200
SPY,2009-10-01,76.43531036376953,71.41971122384446,77.53389739990234,81.90494566194307,false,true,true,weekly_below_ema200
SPY,2009-10-02,76.07899475097656,71.46607225396518,77.53389739990234,81.90494566194307,false,true,true,weekly_below_ema200
SPY,2009-10-05,77.2146987915039,71.5232725180203,76.07899475097656,81.84697600113745,false,true,true,weekly_below_ema200
SPY,2009-10-06,78.32072448730469,71.59090885602315,76.07899475097656,81.84697600113745,false,true,true,weekly_below_ema200
SPY,2009-10-07,78.53601837158203,71.66001442334213,76.07899475097656,81.84697600113745,false,true,true,weekly_below_ema200
SPY,2009-10-08,79.13727569580078,71.73441503301834,76.07899475097656,81.84697600113745,false,true,true,weekly_below_ema200
SPY,2009-10-09,79.61979675292969,71.8128765426692,76.07899475097656,81.84697600113745,false,true,true,weekly_below_ema200
SPY,2009-10-12,79.93152618408203,71.89365912616586,79.61979675292969,81.8248150135931,false,true,true,weekly_below_ema200
SPY,2009-10-13,79.76825714111328,71.97201333526982,79.61979675292969,81.8248150135931,false,true,true,weekly_below_ema200
SPY,2009-10-14,81.14148712158203,72.06325188040726,79.61979675292969,81.8248150135931,false,true,true,weekly_below_ema200
SPY,2009-10-15,81.43842315673828,72.15653716673891,79.61979675292969,81.8248150135931,false,true,true,weekly_below_ema200
SPY,2009-10-16,80.8297119140625,72.24283741298093,79.61979675292969,81.8248150135931,false,true,true,weekly_below_ema200
SPY,2009-10-19,81.49784088134766,72.33492699973085,80.8297119140625,81.81491349021468,false,true,true,weekly_below_ema200
SPY,2009-10-20,81.06727600097656,72.42181604451937,80.8297119140625,81.81491349021468,false,true,true,weekly_below_ema200
SPY,2009-10-21,80.33981323242188,72.50060208619006,80.8297119140625,81.81491349021468,false,true,true,weekly_below_ema200
SPY,2009-10-22,81.15632629394531,72.58672869522245,80.8297119140625,81.81491349021468,false,true,true,weekly_below_ema200
SPY,2009-10-23,80.22843170166016,72.66276554105765,80.8297119140625,81.81491349021468,false,true,true,weekly_below_ema200
SPY,2009-10-26,79.35999298095703,72.72940462006163,80.22843170166016,81.79912760177136,false,true,true,weekly_below_ema200
SPY,2009-10-27,78.99626922607422,72.79176148181301,80.22843170166016,81.79912760177136,false,true,true,weekly_below_ema200
SPY,2009-10-28,77.50421142578125,72.83865153100672,80.22843170166016,81.79912760177136,false,true,true,weekly_below_ema200
SPY,2009-10-29,79.1669921875,72.90162009475293,80.22843170166016,81.79912760177136,false,true,true,weekly_below_ema200
SPY,2009-10-30,76.87321472167969,72.94113844924972,80.22843170166016,81.79912760177136,false,true,true,weekly_below_ema200
SPY,2009-11-02,77.43738555908203,72.98587722646198,76.87321472167969,81.750113543263,false,true,true,weekly_below_ema200
SPY,2009-11-03,77.6823501586914,73.03260830041452,76.87321472167969,81.750113543263,false,true,true,weekly_below_ema200
SPY,2009-11-04,77.88277435302734,73.08086865914699,76.87321472167969,81.750113543263,false,true,true,weekly_below_ema200
SPY,2009-11-05,79.31542205810547,73.14290401635056,76.87321472167969,81.750113543263,false,true,true,weekly_below_ema200
SPY,2009-11-06,79.52328491210938,73.20639039342278,76.87321472167969,81.750113543263,false,true,true,weekly_below_ema200
SPY,2009-11-09,81.33448028564453,73.28726690976329,79.52328491210938,81.72795604444555,false,true,true,weekly_below_ema200
SPY,2009-11-10,81.349365234375,73.36748679359027,79.52328491210938,81.72795604444555,false,true,true,weekly_below_ema200
SPY,2009-11-11,81.76506805419922,73.4510448160839,79.52328491210938,81.72795604444555,false,true,true,weekly_below_ema200
SPY,2009-11-12,80.93366241455078,73.5254987225363,79.52328491210938,81.72795604444555,false,true,true,weekly_below_ema200
SPY,2009-11-13,81.37161254882812,73.60356950687752,79.52328491210938,81.72795604444555,false,true,true,weekly_below_ema200
SPY,2009-11-16,82.5519027709961,73.69260764880904,81.37161254882812,81.7244103380215,false,true,true,weekly_below_ema200
SPY,2009-11-17,82.64839172363281,73.78171992816053,81.37161254882812,81.7244103380215,false,true,true,weekly_below_ema200
SPY,2009-11-18,82.59640502929688,73.86942823762458,81.37161254882812,81.7244103380215,false,true,true,weekly_below_ema200
SPY,2009-11-19,81.52007293701172,73.94555405552893,81.37161254882812,81.7244103380215,false,true,true,weekly_below_ema200
SPY,2009-11-20,81.23058319091797,74.01804190762236,81.37161254882812,81.7244103380215,false,true,true,weekly_below_ema200
SPY,2009-11-23,82.26238250732422,74.10007514742038,81.23058319091797,81.71949663506525,false,true,true,weekly_below_ema200
SPY,2009-11-24,82.38858795166016,74.18254791164168,81.23058319091797,81.71949663506525,false,true,true,weekly_below_ema200
SPY,2009-11-25,82.67804718017578,74.26708024267187,81.23058319091797,81.71949663506525,false,true,true,weekly_below_ema200
SPY,2009-11-27,81.33448028564453,74.33740263115915,81.23058319091797,81.71949663506525,false,true,true,weekly_below_ema200
SPY,2009-11-30,81.60914611816406,74.40975828774627,81.33448028564453,81.7156656266133,false,true,true,weekly_below_ema200
