symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2015-11-03,176.83290100097656,169.25215533224514,174.25997924804688,145.16620998391753,false,false,false,
SPY,2015-11-04,176.2965087890625,169.32224840146722,174.25997924804688,145.16620998391753,false,false,false,
SPY,2015-11-05,176.12049865722656,169.38989268261906,174.25997924804688,145.16620998391753,false,false,false,
SPY,2015-11-06,176.0283203125,169.45594668888654,174.25997924804688,145.16620998391753,false,false,false,
SPY,2015-11-09,174.38572692871094,169.5049992285863,176.0283203125,145.47329565882882,false,false,false,
SPY,2015-11-10,174.7879638671875,169.5575660409107,176.0283203125,145.47329565882882,false,false,false,
SPY,2015-11-11,174.10072326660156,169.60277158544494,176.0283203125,145.47329565882882,false,false,false,
SPY,2015-11-12,171.6703338623047,169.62334434441868,176.0283203125,145.47329565882882,false,false,false,
SPY,2015-11-13,169.74281311035156,169.62453308835833,176.0283203125,145.47329565882882,false,false,false,
SPY,2015-11-16,172.32403564453125,169.6513938103103,169.74281311035156,145.71478339466486,false,false,false,
SPY,2015-11-17,172.1983184814453,169.67673634435144,169.74281311035156,145.71478339466486,false,false,false,
SPY,2015-11-18,174.93038940429688,169.72901149917678,169.74281311035156,145.71478339466486,false,false,false,
SPY,2015-11-19,174.77963256835938,169.77926643518853,169.74281311035156,145.71478339466486,false,false,false,
SPY,2015-11-20,175.4165802001953,169.8353591094672,169.74281311035156,145.71478339466486,false,false,false,
SPY,2015-11-23,175.21539306640625,169.88889178565563,175.4165802001953,146.01032366138656,false,false,false,
SPY,2015-11-24,175.45004272460938,169.9442266208691,175.4165802001953,146.01032366138656,false,false,false,
SPY,2015-11-25,175.4249267578125,169.99876095058994,175.4165802001953,146.01032366138656,false,false,false,
SPY,2015-11-27,175.6260528564453,170.05475390487706,175.4165802001953,146.01032366138656,false,false,false,
SPY,2015-11-30,174.8969268798828,170.10293473049902,175.6260528564453,146.30500753397422,false,false,false,
SPY,2015-12-01,176.56466674804688,170.16723057146964,175.6260528564453,146.30500753397422,false,false,false,
SPY,2015-12-02,174.76283264160156,170.21295795525205,175.6260528564453,146.30500753397422,false,false,false,
SPY,2015-12-03,172.315673828125,170.23388050125078,175.6260528564453,146.30500753397422,false,false,false,
SPY,2015-12-04,175.6763153076172,170.28803408141363,175.6260528564453,146.30500753397422,false,false,false,
SPY,2015-12-07,174.6119842529297,170.33105846122973,175.6763153076172,146.5972593526174,false,false,false,
SPY,2015-12-08,173.43869018554688,170.3619801699294,175.6763153076172,146.5972593526174,false,false,false,
SPY,2015-12-09,172.0894012451172,170.37916843933428,175.6763153076172,146.5972593526174,false,false,false,
SPY,2015-12-10,172.5335693359375,170.4006052641761,175.6763153076172,146.5972593526174,false,false,false,
SPY,2015-12-11,169.189697265625,170.3885564283696,175.6763153076172,146.5972593526174,true,false,true,daily_below_ema200
SPY,2015-12-14,170.0445098876953,170.38513307970618,169.189697265625,146.82205972986125,true,false,true,daily_below_ema200
SPY,2015-12-15,171.82958984375,170.39950578382604,169.189697265625,146.82205972986125,false,false,false,
SPY,2015-12-16,174.3438262939453,170.438752754076,169.189697265625,146.82205972986125,false,false,false,
SPY,2015-12-17,171.68714904785156,170.45117460774543,169.189697265625,146.82205972986125,false,false,false,
SPY,2015-12-18,168.62850952148438,170.43303863673785,169.189697265625,146.82205972986125,true,false,true,daily_below_ema200
SPY,2015-12-21,170.01956176757812,170.42892443903477,168.62850952148438,147.0390393297779,true,false,true,daily_below_ema200
SPY,2015-12-22,171.5623321533203,170.44020212773412,168.62850952148438,147.0390393297779,false,false,false,
SPY,2015-12-23,173.68690490722656,170.47250762802759,168.62850952148438,147.0390393297779,false,false,false,
SPY,2015-12-24,173.4002227783203,170.50163912206034,168.62850952148438,147.0390393297779,false,false,false,
SPY,2015-12-28,173.00396728515625,170.52653790975285,173.4002227783203,147.3013396625992,false,false,false,
SPY,2015-12-29,174.8502197265625,170.56955961937285,173.4002227783203,147.3013396625992,false,false,false,
SPY,2015-12-30,173.6109619140625,170.59982232877275,173.4002227783203,147.3013396625992,false,false,false,
SPY,2015-12-31,171.8742218017578,170.61250292054376,173.4002227783203,147.3013396625992,false,false,false,
SPY,2016-01-04,169.47158813476562,170.6011505346156,171.8742218017578,147.54584595254107,true,false,true,daily_below_ema200
SPY,2016-01-05,169.7581787109375,170.59276275527554,171.8742218017578,147.54584595254107,true,false,true,daily_below_ema200
SPY,2016-01-06,167.61683654785156,170.56315154923155,171.8742218017578,147.54584595254107,true,false,true,daily_below_ema200
SPY,2016-01-07,163.59542846679688,170.49382097129688,171.8742218017578,147.54584595254107,true,false,true,daily_below_ema200
SPY,2016-01-08,161.7997283935547,170.40731258743875,171.8742218017578,147.54584595254107,true,false,true,daily_below_ema200
SPY,2016-01-11,161.9598846435547,170.32325857804688,161.7997283935547,147.68767562857107,true,false,true,daily_below_ema200
SPY,2016-01-12,163.2666473388672,170.2530435408411,161.7997283935547,147.68767562857107,true,false,true,daily_below_ema200
SPY,2016-01-13,159.19468688964844,170.14301014132676,161.7997283935547,147.68767562857107,true,false,true,daily_below_ema200
SPY,2016-01-14,161.80813598632812,170.06007607013277,161.7997283935547,147.68767562857107,true,false,true,daily_below_ema200
SPY,2016-01-15,158.33473205566406,169.94340598043658,161.7997283935547,147.68767562857107,true,false,true,daily_below_ema200
SPY,2016-01-19,158.5454864501953,169.82999384580734,158.33473205566406,147.79361648854214,true,false,true,daily_below_ema200
SPY,2016-01-20,156.5137481689453,169.69749388882366,158.33473205566406,147.79361648854214,true,false,true,daily_below_ema200
SPY,2016-01-21,157.39048767089844,169.57503611551098,158.33473205566406,147.79361648854214,true,false,true,daily_below_ema200
SPY,2016-01-22,160.6195068359375,169.48592637143565,158.33473205566406,147.79361648854214,true,false,true,daily_below_ema200
SPY,2016-01-25,158.1914520263672,169.3735435421315,160.6195068359375,147.92123728801872,true,false,true,daily_below_ema200
SPY,2016-01-26,160.34967041015625,169.2837537597238,160.6195068359375,147.92123728801872,true,false,true,daily_below_ema200
SPY,2016-01-27,158.60450744628906,169.1774926023762,160.6195068359375,147.92123728801872,true,false,true,daily_below_ema200
SPY,2016-01-28,159.43072509765625,169.0805098411352,160.6195068359375,147.92123728801872,true,false,true,daily_below_ema200
SPY,2016-01-29,163.3171844482422,169.02316331981288,160.6195068359375,147.92123728801872,true,false,true,daily_below_ema200
SPY,2016-02-01,163.2582550048828,168.96580104802254,163.3171844482422,148.07443079210054,true,false,true,daily_below_ema200
SPY,2016-02-02,160.31591796875,168.87973255967157,163.3171844482422,148.07443079210054,true,false,true,daily_below_ema200
SPY,2016-02-03,161.27703857421875,168.8040838632989,163.3171844482422,148.07443079210054,true,false,true,daily_below_ema200
SPY,2016-02-04,161.52999877929688,168.73170490723916,163.3171844482422,148.07443079210054,true,false,true,daily_below_ema200
SPY,2016-02-05,158.45277404785156,168.62942698824028,163.3171844482422,148.07443079210054,true,false,true,daily_below_ema200
SPY,2016-02-08,156.31985473632812,168.50694368225112,158.45277404785156,148.1776978891727,true,false,true,daily_below_ema200
SPY,2016-02-09,156.32826232910156,168.38576277326456,158.45277404785156,148.1776978891727,true,false,true,daily_below_ema200
SPY,2016-02-10,156.1934051513672,168.26444578200193,158.45277404785156,148.1776978891727,true,false,true,daily_below_ema200
SPY,2016-02-11,154.16163635253906,168.12411932001723,158.45277404785156,148.1776978891727,true,false,true,daily_below_ema200
SPY,2016-02-12,157.33995056152344,168.01681415824117,158.45277404785156,148.1776978891727,true,false,true,daily_below_ema200
SPY,2016-02-16,159.9955596923828,167.93700068096896,157.33995056152344,148.2688645824299,true,false,true,daily_below_ema200
SPY,2016-02-17,162.6090545654297,167.8839862917596,157.33995056152344,148.2688645824299,true,false,true,daily_below_ema200
SPY,2016-02-18,161.94309997558594,167.82487299508128,157.33995056152344,148.2688645824299,true,false,true,daily_below_ema200
SPY,2016-02-19,161.86720275878906,167.76559269422265,157.33995056152344,148.2688645824299,true,false,true,daily_below_ema200
SPY,2016-02-22,164.2108917236328,167.7302225353113,161.86720275878906,148.40417142995588,true,false,true,daily_below_ema200
SPY,2016-02-23,162.136962890625,167.67456821048856,161.86720275878906,148.40417142995588,true,false,true,daily_below_ema200
SPY,2016-02-24,162.87884521484375,167.626849573716,161.86720275878906,148.40417142995588,true,false,true,daily_below_ema200
SPY,2016-02-25,164.8515625,167.5992347769626,161.86720275878906,148.40417142995588,true,false,true,daily_below_ema200
SPY,2016-02-26,164.47219848632812,167.56811998800106,161.86720275878906,148.40417142995588,true,false,true,daily_below_ema200
SPY,2016-02-29,163.1823272705078,167.5244802594688,164.47219848632812,148.56405229618844,true,false,true,daily_below_ema200
SPY,2016-03-01,167.01824951171875,167.51944313760063,164.47219848632812,148.56405229618844,true,false,true,daily_below_ema200
SPY,2016-03-02,167.76858520507812,167.52192216314768,164.47219848632812,148.56405229618844,false,false,false,
SPY,2016-03-03,168.4261932373047,167.5309198852786,164.47219848632812,148.56405229618844,false,false,false,
SPY,2016-03-04,168.97415161132812,167.54528039996563,164.47219848632812,148.56405229618844,false,false,false,
SPY,2016-03-07,169.10902404785156,167.56084003825308,168.97415161132812,148.76713786151322,false,false,false,
SPY,2016-03-08,167.26271057128906,167.55787357589523,168.97415161132812,148.76713786151322,true,false,true,daily_below_ema200
SPY,2016-03-09,168.08895874023438,167.56315800539116,168.97415161132812,148.76713786151322,false,false,false,
SPY,2016-03-10,168.22381591796875,167.56973171596408,168.97415161132812,148.76713786151322,false,false,false,
SPY,2016-03-11,170.93850708007812,167.60325186884083,168.97415161132812,148.76713786151322,false,false,false,
SPY,2016-03-14,170.71925354003906,167.63425686059404,170.93850708007812,148.9877485005039,false,false,false,
SPY,2016-03-15,170.4410400390625,167.66218505142456,170.93850708007812,148.9877485005039,false,false,false,
SPY,2016-03-16,171.42745971679688,167.69965047098052,170.93850708007812,148.9877485005039,false,false,false,
SPY,2016-03-17,172.51499938964844,167.74756439056927,170.93850708007812,148.9877485005039,false,false,false,
SPY,2016-03-18,173.19293212890625,167.80174715413483,170.93850708007812,148.9877485005039,false,false,false,
SPY,2016-03-21,173.43865966796875,167.85783583586453,173.19293212890625,149.22859609879646,false,false,false,
SPY,2016-03-22,173.34544372558594,167.91243889944386,173.19293212890625,149.22859609879646,false,false,false,
SPY,2016-03-23,172.20143127441406,167.95511544048836,173.19293212890625,149.22859609879646,false,false,false,
SPY,2016-03-24,172.12518310546875,167.99660865108518,173.19293212890625,149.22859609879646,false,false,false,
SPY,2016-03-28,172.22686767578125,168.03870078068414,172.12518310546875,149.45642283518126,false,false,false,
SPY,2016-03-29,173.82005310058594,168.0962266744145,172.12518310546875,149.45642283518126,false,false,false,
SPY,2016-03-30,174.58267211914062,168.1607684201332,172.12518310546875,149.45642283518126,false,false,false,
SPY,2016-03-31,174.1589813232422,168.2204521306119,172.12518310546875,149.45642283518126,false,false,false,
SPY,2016-04-01,175.34535217285156,168.2913466583954,172.12518310546875,149.45642283518126,false,false,false,
SPY,2016-04-04,174.777587890625,168.35588637214894,175.34535217285156,149.71402412212328,false,false,false,
SPY,2016-04-05,173.0319366455078,168.40241423556546,175.34535217285156,149.71402412212328,false,false,false,
SPY,2016-04-06,174.921630859375,168.46728206266806,175.34535217285156,149.71402412212328,false,false,false,
SPY,2016-04-07,172.8285675048828,168.510677937715,175.34535217285156,149.71402412212328,false,false,false,
SPY,2016-04-08,173.29458618164062,168.55827901476897,175.34535217285156,149.71402412212328,false,false,false,
SPY,2016-04-11,172.8878936767578,168.60135975767432,173.29458618164062,149.94865658042693,false,false,false,
SPY,2016-04-12,174.4979248046875,168.6600320466993,173.29458618164062,149.94865658042693,false,false,false,
SPY,2016-04-13,176.26048278808594,168.7356584222355,173.29458618164062,149.94865658042693,false,false,false,
SPY,2016-04-14,176.2689666748047,168.81061671330585,173.29458618164062,149.94865658042693,false,false,false,
SPY,2016-04-15,176.0740509033203,168.88288969032095,173.29458618164062,149.94865658042693,false,false,false,
SPY,2016-04-18,177.311279296875,168.9667542635205,176.0740509033203,150.20861075279404,false,false,false,
SPY,2016-04-19,177.87057495117188,169.0553494942434,176.0740509033203,150.20861075279404,false,false,false,
SPY,2016-04-20,178.0400848388672,169.1447498459312,176.0740509033203,150.20861075279404,false,false,false,
SPY,2016-04-21,177.08255004882812,169.22373293252718,176.0740509033203,150.20861075279404,false,false,false,
SPY,2016-04-22,177.08255004882812,169.30193011776402,176.0740509033203,150.20861075279404,false,false,false,
SPY,2016-04-25,176.77743530273438,169.3763132539329,177.08255004882812,150.4760131338491,false,false,false,
SPY,2016-04-26,177.04014587402344,169.45257029492882,177.08255004882812,150.4760131338491,false,false,false,
SPY,2016-04-27,177.40451049804688,169.5316940780444,177.08255004882812,150.4760131338491,false,false,false,
SPY,2016-04-28,175.79441833496094,169.59400974229234,177.08255004882812,150.4760131338491,false,false,false,
SPY,2016-04-29,174.84535217285156,169.6462619057805,177.08255004882812,150.4760131338491,false,false,false,
SPY,2016-05-02,176.23509216308594,169.7118224058532,174.84535217285156,150.71849411931183,false,false,false,
SPY,2016-05-03,174.70127868652344,169.76146873700418,174.84535217285156,150.71849411931183,false,false,false,
SPY,2016-05-04,173.7267608642578,169.80092438006145,174.84535217285156,150.71849411931183,false,false,false,
SPY,2016-05-05,173.69287109375,169.83965021800861,174.84535217285156,150.71849411931183,false,false,false,
SPY,2016-05-06,174.3284149169922,169.88431454337163,174.84535217285156,150.71849411931183,false,false,false,
SPY,2016-05-09,174.47250366210938,169.92996816644367,174.3284149169922,150.95341870436337,false,false,false,
SPY,2016-05-10,176.6418914794922,169.99675347304117,174.3284149169922,150.95341870436337,false,false,false,
